Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Cuba,CUB,2009,24.88
Cuba,CUB,2010,24.96
Cuba,CUB,2011,24.95
Cuba,CUB,2012,26.78
Cuba,CUB,2013,26.53
Cuba,CUB,2014,26.57
Cuba,CUB,2015,26.18
Cuba,CUB,2016,26.48
Cuba,CUB,2017,26.35
Cyprus,CYP,1961,0.54
Cyprus,CYP,1962,0.54
Cyprus,CYP,1963,0.54
Cyprus,CYP,1964,0.54
Cyprus,CYP,1965,0.54
Cyprus,CYP,1966,0.54
Cyprus,CYP,1967,0.54
Cyprus,CYP,1968,0.54
Cyprus,CYP,1969,0.54
Cyprus,CYP,1970,0.54
Cyprus,CYP,1971,0.54
Cyprus,CYP,1972,0.54
Cyprus,CYP,1973,0.58
Cyprus,CYP,1974,0.43
Cyprus,CYP,1975,0.35
Cyprus,CYP,1976,0.37
Cyprus,CYP,1977,0.39
Cyprus,CYP,1978,0.41
Cyprus,CYP,1979,0.43
Cyprus,CYP,1980,0.43
Cyprus,CYP,1981,0.43
Cyprus,CYP,1982,0.43
Cyprus,CYP,1983,0.43
Cyprus,CYP,1984,0.43
Cyprus,CYP,1985,0.54
Cyprus,CYP,1986,0.54
Cyprus,CYP,1987,0.54
Cyprus,CYP,1988,0.54
Cyprus,CYP,1989,0.54
Cyprus,CYP,1990,0.43
Cyprus,CYP,1991,0.43
Cyprus,CYP,1992,0.43
Cyprus,CYP,1993,0.43
Cyprus,CYP,1994,0.22
Cyprus,CYP,1995,0.22
Cyprus,CYP,1996,0.13
Cyprus,CYP,1997,0.12
Cyprus,CYP,1998,0.12
Cyprus,CYP,1999,0.12
Cyprus,CYP,2000,0.12
Cyprus,CYP,2001,0.11
Cyprus,CYP,2002,0.11
Cyprus,CYP,2003,0.11
Cyprus,CYP,2004,0.11
Cyprus,CYP,2005,0.11
Cyprus,CYP,2006,0.11
Cyprus,CYP,2007,0.21
Cyprus,CYP,2008,0.15
Cyprus,CYP,2009,0.47
Cyprus,CYP,2010,0.22
Cyprus,CYP,2011,0.26
Cyprus,CYP,2012,0.28
Cyprus,CYP,2013,0.19
Cyprus,CYP,2014,0.19
Cyprus,CYP,2015,0.21
Cyprus,CYP,2016,0.15
Cyprus,CYP,2017,0.18
Czechia,CZE,1993,11.3
Czechia,CZE,1994,11.52
Czechia,CZE,1995,11.67
Czechia,CZE,1996,12.24
Czechia,CZE,1997,12.33
Czechia,CZE,1998,12.26
Czechia,CZE,1999,12.29
Czechia,CZE,2000,12.44
Czechia,CZE,2001,12.5
Czechia,CZE,2002,12.53
Czechia,CZE,2003,12.57
Czechia,CZE,2004,12.58
Czechia,CZE,2005,12.61
Czechia,CZE,2006,12.63
Czechia,CZE,2007,12.66
Czechia,CZE,2008,12.69
Czechia,CZE,2009,12.72
Czechia,CZE,2010,12.77
Czechia,CZE,2011,12.8
Czechia,CZE,2012,12.84
Czechia,CZE,2013,12.61
Czechia,CZE,2014,12.7
Czechia,CZE,2015,12.41
Czechia,CZE,2016,12.29
Czechia,CZE,2017,12.67
Czechoslovakia,OWID_CZS,1961,14.8
Czechoslovakia,OWID_CZS,1962,14.53
Czechoslovakia,OWID_CZS,1963,14.33
Czechoslovakia,OWID_CZS,1964,14.23
Czechoslovakia,OWID_CZS,1965,14.11
Czechoslovakia,OWID_CZS,1966,14.1
Czechoslovakia,OWID_CZS,1967,14.09
Czechoslovakia,OWID_CZS,1968,14.04
Czechoslovakia,OWID_CZS,1969,14.02
Czechoslovakia,OWID_CZS,1970,14
Czechoslovakia,OWID_CZS,1971,13.91
Czechoslovakia,OWID_CZS,1972,13.91
Czechoslovakia,OWID_CZS,1973,13.93
Czechoslovakia,OWID_CZS,1974,13.95
Czechoslovakia,OWID_CZS,1975,13.92
Czechoslovakia,OWID_CZS,1976,13.8
Czechoslovakia,OWID_CZS,1977,13.68
Czechoslovakia,OWID_CZS,1978,13.59
Czechoslovakia,OWID_CZS,1979,13.62
Czechoslovakia,OWID_CZS,1980,13.4
Czechoslovakia,OWID_CZS,1981,13.33
Czechoslovakia,OWID_CZS,1982,13.3
Czechoslovakia,OWID_CZS,1983,13.27
Czechoslovakia,OWID_CZS,1984,13.24
Czechoslovakia,OWID_CZS,1985,13.09
Czechoslovakia,OWID_CZS,1986,13.09
Czechoslovakia,OWID_CZS,1987,13.11
Czechoslovakia,OWID_CZS,1988,13.13
Czechoslovakia,OWID_CZS,1989,13.09
Czechoslovakia,OWID_CZS,1990,13.09
Czechoslovakia,OWID_CZS,1991,13.35
Czechoslovakia,OWID_CZS,1992,13.58
Democratic Republic of Congo,COD,1961,7.98
Democratic Republic of Congo,COD,1962,7.98
Democratic Republic of Congo,COD,1963,7.98
Democratic Republic of Congo,COD,1964,7.98
Democratic Republic of Congo,COD,1965,7.98
Democratic Republic of Congo,COD,1966,7.98
Democratic Republic of Congo,COD,1967,7.98
Democratic Republic of Congo,COD,1968,7.98
Democratic Republic of Congo,COD,1969,7.98
Democratic Republic of Congo,COD,1970,7.98
Democratic Republic of Congo,COD,1971,7.98
Democratic Republic of Congo,COD,1972,7.98
Democratic Republic of Congo,COD,1973,7.98
Democratic Republic of Congo,COD,1974,7.98
Democratic Republic of Congo,COD,1975,7.98
Democratic Republic of Congo,COD,1976,7.98
Democratic Republic of Congo,COD,1977,7.98
Democratic Republic of Congo,COD,1978,7.98
Democratic Republic of Congo,COD,1979,7.98
Democratic Republic of Congo,COD,1980,7.98
Democratic Republic of Congo,COD,1981,7.98
Democratic Republic of Congo,COD,1982,7.98
Democratic Republic of Congo,COD,1983,7.98
Democratic Republic of Congo,COD,1984,7.98
Democratic Republic of Congo,COD,1985,7.98
Democratic Republic of Congo,COD,1986,7.98
Democratic Republic of Congo,COD,1987,7.98
Democratic Republic of Congo,COD,1988,7.98
Democratic Republic of Congo,COD,1989,7.98
Democratic Republic of Congo,COD,1990,7.98
Democratic Republic of Congo,COD,1991,7.98
Democratic Republic of Congo,COD,1992,7.98
Democratic Republic of Congo,COD,1993,7.98
Democratic Republic of Congo,COD,1994,7.98
Democratic Republic of Congo,COD,1995,7.98
Democratic Republic of Congo,COD,1996,7.98
Democratic Republic of Congo,COD,1997,7.98
Democratic Republic of Congo,COD,1998,7.98
Democratic Republic of Congo,COD,1999,7.98
Democratic Republic of Congo,COD,2000,7.98
Democratic Republic of Congo,COD,2001,7.98
Democratic Republic of Congo,COD,2002,7.98
Democratic Republic of Congo,COD,2003,7.98
Democratic Republic of Congo,COD,2004,7.98
Democratic Republic of Congo,COD,2005,7.98
Democratic Republic of Congo,COD,2006,8
Democratic Republic of Congo,COD,2007,8.03
Democratic Republic of Congo,COD,2008,8.03
Democratic Republic of Congo,COD,2009,8.03
Democratic Republic of Congo,COD,2010,8.03
Democratic Republic of Congo,COD,2011,8.03
Democratic Republic of Congo,COD,2012,8.03
Democratic Republic of Congo,COD,2013,8.03
Democratic Republic of Congo,COD,2014,8.03
Democratic Republic of Congo,COD,2015,8.03
Democratic Republic of Congo,COD,2016,8.03
Democratic Republic of Congo,COD,2017,8.03
Denmark,DNK,1961,8.1
Denmark,DNK,1962,8.45
Denmark,DNK,1963,7.84
Denmark,DNK,1964,7.74
Denmark,DNK,1965,7.67
Denmark,DNK,1966,7.69
Denmark,DNK,1967,7.62
Denmark,DNK,1968,7.27
Denmark,DNK,1969,7.03
Denmark,DNK,1970,7.06
Denmark,DNK,1971,6.82
Denmark,DNK,1972,6.84
Denmark,DNK,1973,7.51
Denmark,DNK,1974,6.54
Denmark,DNK,1975,6.54
Denmark,DNK,1976,6.28
Denmark,DNK,1977,6.58
Denmark,DNK,1978,6.33
Denmark,DNK,1979,6.23
Denmark,DNK,1980,5.95
Denmark,DNK,1981,5.8
Denmark,DNK,1982,5.73
Denmark,DNK,1983,5.57
Denmark,DNK,1984,5.38
Denmark,DNK,1985,5.19
Denmark,DNK,1986,5.07
Denmark,DNK,1987,4.95
Denmark,DNK,1988,5.12
Denmark,DNK,1989,5.17
Denmark,DNK,1990,5.12
Denmark,DNK,1991,5
Denmark,DNK,1992,4.9
Denmark,DNK,1993,4.64
Denmark,DNK,1994,7.47
Denmark,DNK,1995,9.38
Denmark,DNK,1996,9.07
Denmark,DNK,1997,7.42
Denmark,DNK,1998,7.02
Denmark,DNK,1999,8.06
Denmark,DNK,2000,8.44
Denmark,DNK,2001,8.86
Denmark,DNK,2002,9
Denmark,DNK,2003,9.05
Denmark,DNK,2004,8.72
Denmark,DNK,2005,8.67
Denmark,DNK,2006,8.41
Denmark,DNK,2007,8.25
Denmark,DNK,2008,6.15
Denmark,DNK,2009,4.64
Denmark,DNK,2010,4.71
Denmark,DNK,2011,4.41
Denmark,DNK,2012,5
Denmark,DNK,2013,4.88
Denmark,DNK,2014,4.83
Denmark,DNK,2015,6.38
Denmark,DNK,2016,5.65
Denmark,DNK,2017,5.87
Djibouti,DJI,1961,56.08
Djibouti,DJI,1962,56.08
Djibouti,DJI,1963,56.08
Djibouti,DJI,1964,56.08
Djibouti,DJI,1965,56.08
Djibouti,DJI,1966,56.08
Djibouti,DJI,1967,56.08
Djibouti,DJI,1968,56.08
Djibouti,DJI,1969,56.08
Djibouti,DJI,1970,56.08
Djibouti,DJI,1971,56.08
Djibouti,DJI,1972,56.08
Djibouti,DJI,1973,56.08
Djibouti,DJI,1974,56.08
Djibouti,DJI,1975,56.08
Djibouti,DJI,1976,56.08
Djibouti,DJI,1977,56.08
Djibouti,DJI,1978,56.08
Djibouti,DJI,1979,56.08
Djibouti,DJI,1980,56.08
Djibouti,DJI,1981,56.08
Djibouti,DJI,1982,56.08
Djibouti,DJI,1983,56.08
Djibouti,DJI,1984,56.08
Djibouti,DJI,1985,56.08
Djibouti,DJI,1986,56.08
Djibouti,DJI,1987,56.08
Djibouti,DJI,1988,56.08
Djibouti,DJI,1989,56.08
Djibouti,DJI,1990,56
Djibouti,DJI,1991,57.59
Djibouti,DJI,1992,59.1
Djibouti,DJI,1993,60.4
Djibouti,DJI,1994,60.4
Djibouti,DJI,1995,62.55
Djibouti,DJI,1996,63.85
Djibouti,DJI,1997,64.71
Djibouti,DJI,1998,64.71
Djibouti,DJI,1999,66.87
Djibouti,DJI,2000,69.03
Djibouti,DJI,2001,72.48
Djibouti,DJI,2002,73.34
Djibouti,DJI,2003,73.34
Djibouti,DJI,2004,73.34
Djibouti,DJI,2005,73.34
Djibouti,DJI,2006,73.34
Djibouti,DJI,2007,73.34
Djibouti,DJI,2008,73.34
Djibouti,DJI,2009,73.34
Djibouti,DJI,2010,73.34
Djibouti,DJI,2011,73.34
Djibouti,DJI,2012,73.34
Djibouti,DJI,2013,73.34
Djibouti,DJI,2014,73.34
Djibouti,DJI,2015,73.34
Djibouti,DJI,2016,73.34
Djibouti,DJI,2017,73.34
Dominica,DMA,1961,2.67
Dominica,DMA,1962,2.67
Dominica,DMA,1963,1.33
Dominica,DMA,1964,1.33
Dominica,DMA,1965,2.67
Dominica,DMA,1966,2.67
Dominica,DMA,1967,2.67
Dominica,DMA,1968,2.67
Dominica,DMA,1969,2.67
Dominica,DMA,1970,2.67
Dominica,DMA,1971,2.67
Dominica,DMA,1972,2.67
Dominica,DMA,1973,2.67
Dominica,DMA,1974,2.67
Dominica,DMA,1975,2.67
Dominica,DMA,1976,2.67
Dominica,DMA,1977,2.67
Dominica,DMA,1978,2.67
Dominica,DMA,1979,2.67
Dominica,DMA,1980,2.67
Dominica,DMA,1981,2.67
Dominica,DMA,1982,2.67
Dominica,DMA,1983,2.67
Dominica,DMA,1984,2.67
Dominica,DMA,1985,2.67
Dominica,DMA,1986,2.67
Dominica,DMA,1987,2.67
Dominica,DMA,1988,2.67
Dominica,DMA,1989,2.67
Dominica,DMA,1990,2.67
Dominica,DMA,1991,2.67
Dominica,DMA,1992,2.67
Dominica,DMA,1993,2.67
Dominica,DMA,1994,2.67
Dominica,DMA,1995,2.67
Dominica,DMA,1996,2.67
Dominica,DMA,1997,2.67
Dominica,DMA,1998,2.67
Dominica,DMA,1999,2.67
Dominica,DMA,2000,2.67
Dominica,DMA,2001,2.67
Dominica,DMA,2002,2.67
Dominica,DMA,2003,2.67
Dominica,DMA,2004,2.67
Dominica,DMA,2005,2.67
Dominica,DMA,2006,2.67
Dominica,DMA,2007,2.67
Dominica,DMA,2008,2.67
Dominica,DMA,2009,2.67
Dominica,DMA,2010,2.67
Dominica,DMA,2011,2.67
Dominica,DMA,2012,2.67
Dominica,DMA,2013,2.67
Dominica,DMA,2014,2.67
Dominica,DMA,2015,2.67
Dominica,DMA,2016,2.67
Dominica,DMA,2017,2.67
Dominican Republic,DOM,1961,24.84
Dominican Republic,DOM,1962,24.84
Dominican Republic,DOM,1963,24.84
Dominican Republic,DOM,1964,24.84
Dominican Republic,DOM,1965,24.84
Dominican Republic,DOM,1966,24.84
Dominican Republic,DOM,1967,24.84
Dominican Republic,DOM,1968,24.84
Dominican Republic,DOM,1969,24.84
Dominican Republic,DOM,1970,24.84
Dominican Republic,DOM,1971,24.84
Dominican Republic,DOM,1972,24.84
Dominican Republic,DOM,1973,24.84
Dominican Republic,DOM,1974,24.84
Dominican Republic,DOM,1975,24.84
Dominican Republic,DOM,1976,24.84
Dominican Republic,DOM,1977,24.84
Dominican Republic,DOM,1978,24.84
Dominican Republic,DOM,1979,24.84
Dominican Republic,DOM,1980,24.84
Dominican Republic,DOM,1981,24.84
Dominican Republic,DOM,1982,24.84
Dominican Republic,DOM,1983,24.84
Dominican Republic,DOM,1984,24.84
Dominican Republic,DOM,1985,24.84
Dominican Republic,DOM,1986,24.84
Dominican Republic,DOM,1987,24.84
Dominican Republic,DOM,1988,24.84
Dominican Republic,DOM,1989,24.84
Dominican Republic,DOM,1990,24.84
Dominican Republic,DOM,1991,24.84
Dominican Republic,DOM,1992,24.84
Dominican Republic,DOM,1993,24.84
Dominican Republic,DOM,1994,24.84
Dominican Republic,DOM,1995,24.84
Dominican Republic,DOM,1996,24.84
Dominican Republic,DOM,1997,24.84
Dominican Republic,DOM,1998,24.84
Dominican Republic,DOM,1999,24.78
Dominican Republic,DOM,2000,24.78
Dominican Republic,DOM,2001,24.78
Dominican Republic,DOM,2002,24.78
Dominican Republic,DOM,2003,24.78
Dominican Republic,DOM,2004,24.78
Dominican Republic,DOM,2005,24.78
Dominican Republic,DOM,2006,24.78
Dominican Republic,DOM,2007,24.78
Dominican Republic,DOM,2008,24.78
Dominican Republic,DOM,2009,24.78
Dominican Republic,DOM,2010,24.78
Dominican Republic,DOM,2011,24.78
Dominican Republic,DOM,2012,24.78
Dominican Republic,DOM,2013,24.78
Dominican Republic,DOM,2014,24.78
Dominican Republic,DOM,2015,24.78
Dominican Republic,DOM,2016,24.78
Dominican Republic,DOM,2017,24.78
Eastern Africa,,1961,40.11
Eastern Africa,,1962,40.12
Eastern Africa,,1963,40.12
Eastern Africa,,1964,40.12
Eastern Africa,,1965,40.12
Eastern Africa,,1966,40.13
Eastern Africa,,1967,40.13
Eastern Africa,,1968,40.13
Eastern Africa,,1969,40.14
Eastern Africa,,1970,40.15
Eastern Africa,,1971,40.33
Eastern Africa,,1972,40.33
Eastern Africa,,1973,40.34
Eastern Africa,,1974,40.35
Eastern Africa,,1975,40.36
Eastern Africa,,1976,40.37
Eastern Africa,,1977,40.38
Eastern Africa,,1978,40.38
Eastern Africa,,1979,40.38
Eastern Africa,,1980,40.38
Eastern Africa,,1981,40.55
Eastern Africa,,1982,40.55
Eastern Africa,,1983,40.56
Eastern Africa,,1984,40.56
Eastern Africa,,1985,40.56
Eastern Africa,,1986,40.59
Eastern Africa,,1987,40.59
Eastern Africa,,1988,40.6
Eastern Africa,,1989,40.6
Eastern Africa,,1990,40.6
Eastern Africa,,1991,40.71
Eastern Africa,,1992,40.79
Eastern Africa,,1993,37.89
Eastern Africa,,1994,37.99
Eastern Africa,,1995,38.1
Eastern Africa,,1996,38.19
Eastern Africa,,1997,38.41
Eastern Africa,,1998,38.64
Eastern Africa,,1999,38.88
Eastern Africa,,2000,39.12
Eastern Africa,,2001,39.23
Eastern Africa,,2002,39.28
Eastern Africa,,2003,39.31
Eastern Africa,,2004,39.34
Eastern Africa,,2005,39.33
Eastern Africa,,2006,39.34
Eastern Africa,,2007,39.35
Eastern Africa,,2008,39.36
Eastern Africa,,2009,39.37
Eastern Africa,,2010,39.36
Eastern Africa,,2011,43.61
Eastern Africa,,2012,43.61
Eastern Africa,,2013,43.61
Eastern Africa,,2014,43.61
Eastern Africa,,2015,43.61
Eastern Africa,,2016,43.61
Eastern Africa,,2017,43.61
Eastern Asia,,1961,32.8
Eastern Asia,,1962,33.05
Eastern Asia,,1963,33.3
Eastern Asia,,1964,33.55
Eastern Asia,,1965,33.89
Eastern Asia,,1966,34.23
Eastern Asia,,1967,34.58
Eastern Asia,,1968,34.93
Eastern Asia,,1969,35.36
Eastern Asia,,1970,35.8
Eastern Asia,,1971,36.22
Eastern Asia,,1972,36.65
Eastern Asia,,1973,37.17
Eastern Asia,,1974,37.69
Eastern Asia,,1975,38.2
Eastern Asia,,1976,37.4
Eastern Asia,,1977,37.94
Eastern Asia,,1978,38.46
Eastern Asia,,1979,38.75
Eastern Asia,,1980,39.13
Eastern Asia,,1981,39.52
Eastern Asia,,1982,39.92
Eastern Asia,,1983,40.35
Eastern Asia,,1984,40.72
Eastern Asia,,1985,41.11
Eastern Asia,,1986,41.51
Eastern Asia,,1987,41.93
Eastern Asia,,1988,42.36
Eastern Asia,,1989,42.78
Eastern Asia,,1990,43.19
Eastern Asia,,1991,43.63
Eastern Asia,,1992,43.81
Eastern Asia,,1993,43.82
Eastern Asia,,1994,44.17
Eastern Asia,,1995,44.16
Eastern Asia,,1996,44.16
Eastern Asia,,1997,45.07
Eastern Asia,,1998,45.08
Eastern Asia,,1999,45.19
Eastern Asia,,2000,45.21
Eastern Asia,,2001,45.15
Eastern Asia,,2002,45.15
Eastern Asia,,2003,43.77
Eastern Asia,,2004,43.76
Eastern Asia,,2005,43.75
Eastern Asia,,2006,43.81
Eastern Asia,,2007,43.81
Eastern Asia,,2008,43.79
Eastern Asia,,2009,43.77
Eastern Asia,,2010,43.76
Eastern Asia,,2011,43.76
Eastern Asia,,2012,43.74
Eastern Asia,,2013,43.74
Eastern Asia,,2014,43.71
Eastern Asia,,2015,43.71
Eastern Asia,,2016,43.55
Eastern Asia,,2017,43.53
Eastern Europe,,1961,13.81
Eastern Europe,,1962,13.86
Eastern Europe,,1963,13.9
Eastern Europe,,1964,13.95
Eastern Europe,,1965,14.09
Eastern Europe,,1966,14.17
Eastern Europe,,1967,14.25
Eastern Europe,,1968,14.3
Eastern Europe,,1969,14.39
Eastern Europe,,1970,14.39
Eastern Europe,,1971,14.39
Eastern Europe,,1972,14.48
Eastern Europe,,1973,14.6
Eastern Europe,,1974,14.63
Eastern Europe,,1975,14.53
Eastern Europe,,1976,14.62
Eastern Europe,,1977,14.68
Eastern Europe,,1978,14.68
Eastern Europe,,1979,14.69
Eastern Europe,,1980,14.71
Eastern Europe,,1981,14.71
Eastern Europe,,1982,14.82
Eastern Europe,,1983,14.86
Eastern Europe,,1984,14.87
Eastern Europe,,1985,14.9
Eastern Europe,,1986,14.92
Eastern Europe,,1987,14.81
Eastern Europe,,1988,14.86
Eastern Europe,,1989,14.95
Eastern Europe,,1990,14.96
Eastern Europe,,1991,14.93
Eastern Europe,,1992,6.22
Eastern Europe,,1993,6.2
Eastern Europe,,1994,6.2
Eastern Europe,,1995,6.18
Eastern Europe,,1996,6.25
Eastern Europe,,1997,6.28
Eastern Europe,,1998,6.33
Eastern Europe,,1999,6.36
Eastern Europe,,2000,6.42
Eastern Europe,,2001,6.43
Eastern Europe,,2002,6.43
Eastern Europe,,2003,6.45
Eastern Europe,,2004,6.43
Eastern Europe,,2005,6.44
Eastern Europe,,2006,6.42
Eastern Europe,,2007,6.41
Eastern Europe,,2008,6.4
Eastern Europe,,2009,6.39
Eastern Europe,,2010,6.46
Eastern Europe,,2011,6.44
Eastern Europe,,2012,6.43
Eastern Europe,,2013,6.41
Eastern Europe,,2014,6.39
Eastern Europe,,2015,6.39
Eastern Europe,,2016,6.38
Eastern Europe,,2017,6.38
Ecuador,ECU,1961,7.95
Ecuador,ECU,1962,7.95
Ecuador,ECU,1963,7.95
Ecuador,ECU,1964,7.95
Ecuador,ECU,1965,7.95
Ecuador,ECU,1966,7.95
Ecuador,ECU,1967,7.95
Ecuador,ECU,1968,7.95
Ecuador,ECU,1969,8.13
Ecuador,ECU,1970,8.31
Ecuador,ECU,1971,8.49
Ecuador,ECU,1972,8.67
Ecuador,ECU,1973,8.85
Ecuador,ECU,1974,9.24
Ecuador,ECU,1975,10.11
Ecuador,ECU,1976,10.84
Ecuador,ECU,1977,11.92
Ecuador,ECU,1978,12.64
Ecuador,ECU,1979,13.37
Ecuador,ECU,1980,14.51
Ecuador,ECU,1981,15.23
Ecuador,ECU,1982,15.97
Ecuador,ECU,1983,16.25
Ecuador,ECU,1984,16.62
Ecuador,ECU,1985,16.98
Ecuador,ECU,1986,17.34
Ecuador,ECU,1987,17.65
Ecuador,ECU,1988,17.61
Ecuador,ECU,1989,17.7
Ecuador,ECU,1990,17.78
Ecuador,ECU,1991,17.77
Ecuador,ECU,1992,17.82
Ecuador,ECU,1993,18.06
Ecuador,ECU,1994,18.4
Ecuador,ECU,1995,18.45
Ecuador,ECU,1996,18.05
Ecuador,ECU,1997,18.09
Ecuador,ECU,1998,20.22
Ecuador,ECU,1999,20.51
Ecuador,ECU,2000,20.48
Ecuador,ECU,2001,20.07
Ecuador,ECU,2002,19.69
Ecuador,ECU,2003,19.18
Ecuador,ECU,2004,20.15
Ecuador,ECU,2005,20.09
Ecuador,ECU,2006,20.12
Ecuador,ECU,2007,20.12
Ecuador,ECU,2008,19.91
Ecuador,ECU,2009,20.08
Ecuador,ECU,2010,19.81
Ecuador,ECU,2011,19.37
Ecuador,ECU,2012,20.04
Ecuador,ECU,2013,19.53
Ecuador,ECU,2014,12.43
Ecuador,ECU,2015,13.04
Ecuador,ECU,2016,12.49
Ecuador,ECU,2017,12.58
El Salvador,SLV,1961,28.97
El Salvador,SLV,1962,28.97
El Salvador,SLV,1963,29.02
El Salvador,SLV,1964,29.02
El Salvador,SLV,1965,29.26
El Salvador,SLV,1966,29.26
El Salvador,SLV,1967,29.26
El Salvador,SLV,1968,29.26
El Salvador,SLV,1969,29.26
El Salvador,SLV,1970,29.26
El Salvador,SLV,1971,29.26
El Salvador,SLV,1972,29.26
El Salvador,SLV,1973,29.26
El Salvador,SLV,1974,29.26
El Salvador,SLV,1975,29.26
El Salvador,SLV,1976,29.44
El Salvador,SLV,1977,29.44
El Salvador,SLV,1978,29.44
El Salvador,SLV,1979,29.44
El Salvador,SLV,1980,29.44
El Salvador,SLV,1981,29.44
El Salvador,SLV,1982,29.44
El Salvador,SLV,1983,29.44
El Salvador,SLV,1984,29.44
El Salvador,SLV,1985,29.44
El Salvador,SLV,1986,29.44
El Salvador,SLV,1987,29.44
El Salvador,SLV,1988,29.44
El Salvador,SLV,1989,29.44
El Salvador,SLV,1990,28.96
El Salvador,SLV,1991,28.96
El Salvador,SLV,1992,28.96
El Salvador,SLV,1993,28.96
El Salvador,SLV,1994,28.96
El Salvador,SLV,1995,28.96
El Salvador,SLV,1996,27.61
El Salvador,SLV,1997,28.47
El Salvador,SLV,1998,28.96
El Salvador,SLV,1999,28.96
El Salvador,SLV,2000,28.96
El Salvador,SLV,2001,28.96
El Salvador,SLV,2002,29.92
El Salvador,SLV,2003,30.16
El Salvador,SLV,2004,30.69
El Salvador,SLV,2005,30.69
El Salvador,SLV,2006,30.69
El Salvador,SLV,2007,30.74
El Salvador,SLV,2008,30.74
El Salvador,SLV,2009,30.74
El Salvador,SLV,2010,30.74
El Salvador,SLV,2011,30.74
El Salvador,SLV,2012,30.74
El Salvador,SLV,2013,30.74
El Salvador,SLV,2014,30.74
El Salvador,SLV,2015,30.74
El Salvador,SLV,2016,30.74
El Salvador,SLV,2017,30.74
Equatorial Guinea,GNQ,1961,3.71
Equatorial Guinea,GNQ,1962,3.71
Equatorial Guinea,GNQ,1963,3.71
Equatorial Guinea,GNQ,1964,3.71
Equatorial Guinea,GNQ,1965,3.71
Equatorial Guinea,GNQ,1966,3.71
Equatorial Guinea,GNQ,1967,3.71
Equatorial Guinea,GNQ,1968,3.71
Equatorial Guinea,GNQ,1969,3.71
Equatorial Guinea,GNQ,1970,3.71
Equatorial Guinea,GNQ,1971,3.71
Equatorial Guinea,GNQ,1972,3.71
Equatorial Guinea,GNQ,1973,3.71
Equatorial Guinea,GNQ,1974,3.71
Equatorial Guinea,GNQ,1975,3.71
Equatorial Guinea,GNQ,1976,3.71
Equatorial Guinea,GNQ,1977,3.71
Equatorial Guinea,GNQ,1978,3.71
Equatorial Guinea,GNQ,1979,3.71
Equatorial Guinea,GNQ,1980,3.71
Equatorial Guinea,GNQ,1981,3.71
Equatorial Guinea,GNQ,1982,3.71
Equatorial Guinea,GNQ,1983,3.71
Equatorial Guinea,GNQ,1984,3.71
Equatorial Guinea,GNQ,1985,3.71
Equatorial Guinea,GNQ,1986,3.71
Equatorial Guinea,GNQ,1987,3.71
Equatorial Guinea,GNQ,1988,3.71
Equatorial Guinea,GNQ,1989,3.71
Equatorial Guinea,GNQ,1990,3.71
Equatorial Guinea,GNQ,1991,3.71
Equatorial Guinea,GNQ,1992,3.71
Equatorial Guinea,GNQ,1993,3.71
Equatorial Guinea,GNQ,1994,3.71
Equatorial Guinea,GNQ,1995,3.71
Equatorial Guinea,GNQ,1996,3.71
Equatorial Guinea,GNQ,1997,3.71
Equatorial Guinea,GNQ,1998,3.71
Equatorial Guinea,GNQ,1999,3.71
Equatorial Guinea,GNQ,2000,3.71
Equatorial Guinea,GNQ,2001,3.71
Equatorial Guinea,GNQ,2002,3.71
Equatorial Guinea,GNQ,2003,3.71
Equatorial Guinea,GNQ,2004,3.71
Equatorial Guinea,GNQ,2005,3.71
Equatorial Guinea,GNQ,2006,3.71
Equatorial Guinea,GNQ,2007,3.71
Equatorial Guinea,GNQ,2008,3.71
Equatorial Guinea,GNQ,2009,3.71
Equatorial Guinea,GNQ,2010,3.71
Equatorial Guinea,GNQ,2011,3.71
Equatorial Guinea,GNQ,2012,3.71
Equatorial Guinea,GNQ,2013,3.71
Equatorial Guinea,GNQ,2014,3.71
Equatorial Guinea,GNQ,2015,3.71
Equatorial Guinea,GNQ,2016,3.71
Equatorial Guinea,GNQ,2017,3.71
Eritrea,ERI,1993,68.32
Eritrea,ERI,1994,68.98
Eritrea,ERI,1995,68.98
Eritrea,ERI,1996,68.98
Eritrea,ERI,1997,68.98
Eritrea,ERI,1998,68.98
Eritrea,ERI,1999,68.98
Eritrea,ERI,2000,68.98
Eritrea,ERI,2001,68.98
Eritrea,ERI,2002,68.98
Eritrea,ERI,2003,68.98
Eritrea,ERI,2004,68.32
Eritrea,ERI,2005,68.32
Eritrea,ERI,2006,68.32
Eritrea,ERI,2007,68.32
Eritrea,ERI,2008,68.32
Eritrea,ERI,2009,68.32
Eritrea,ERI,2010,68.32
Eritrea,ERI,2011,68.32
Eritrea,ERI,2012,68.32
Eritrea,ERI,2013,68.32
Eritrea,ERI,2014,68.32
Eritrea,ERI,2015,68.32
Eritrea,ERI,2016,68.32
Eritrea,ERI,2017,68.32
Estonia,EST,1992,5.83
Estonia,EST,1993,5.73
Estonia,EST,1994,3.3
Estonia,EST,1995,2.48
Estonia,EST,1996,2.57
Estonia,EST,1997,2.9
Estonia,EST,1998,3.4
Estonia,EST,1999,3.07
Estonia,EST,2000,3.09
Estonia,EST,2001,4.58
Estonia,EST,2002,1.58
Estonia,EST,2003,6.32
Estonia,EST,2004,5.57
